ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
VEN,Venezuela,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VEN,Venezuela,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.43,0.39,0.12,0.05,0.37,0.15,0.12,0.15,0.03,0.03,0.52,0.05,0.08,0.24,0.09,0.15,0.07,0.78,0.04,0.27,1.26,0.86,2.23,0.82,0.62,0.38,0.38,0.38,0.38,0.38,0.38
VEN,Venezuela,Climate Watch,Energy,N2O,MtCO₂e,0.58,0.77,0.87,0.99,1.06,1.21,1.36,1.39,1.42,1.33,1.3,1.31,1.29,1.23,1.17,1.12,0.96,0.95,1.05,0.98,0.91,0.88,0.86,0.84,0.88,0.85,0.82,0.81,0.76,0.77,0.74
VEN,Venezuela,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.02,0.05,0.07,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.04
VEN,Venezuela,Climate Watch,Building,N2O,MtCO₂e,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
VEN,Venezuela,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.07,0.08,0.07,0.08,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
VEN,Venezuela,Climate Watch,Transportation,N2O,MtCO₂e,0.52,0.67,0.73,0.84,0.9,1.03,1.16,1.19,1.21,1.14,1.09,1.13,1.12,1.07,0.99,0.94,0.79,0.79,0.89,0.83,0.78,0.75,0.75,0.73,0.78,0.76,0.73,0.72,0.67,0.68,0.64
VEN,Venezuela,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.12,0.1,0.09,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.09,0.09
VEN,Venezuela,Climate Watch,Agriculture,N2O,MtCO₂e,11.69,11.2,10.92,11.29,11.69,11.85,12.08,12.09,11.88,10.74,11.08,12.26,12.47,11.86,11.41,11.72,11.24,11.3,10.73,10.75,10.21,9.48,9.64,9.51,9.46,9.77,9.64,9.43,9.67,9.78,9.56
VEN,Venezuela,Climate Watch,Waste,N2O,MtCO₂e,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.64,0.63,0.62,0.59,0.56,0.53,0.5,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32
VEN,Venezuela,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.04,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
VEN,Venezuela,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.46,0.43,0.13,0.06,0.4,0.17,0.13,0.16,0.03,0.03,0.57,0.05,0.09,0.26,0.09,0.16,0.07,0.85,0.04,0.29,0.44,0.3,0.78,0.29,0.22,0.25,0.25,0.25,0.25,0.25,0.25
VEN,Venezuela,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,11.06,10.47,9.89,9.3,8.72,8.13,8.01,7.89,7.78,7.66,7.54,6.82,6.1,5.38,4.66,3.94,3.86,3.79,3.72,3.64,3.57,3.84,4.11,4.38,4.65,4.92,5.29,5.66,6.03,6.39,6.76
VEN,Venezuela,Climate Watch,Total including LUCF,CO2,MtCO₂e,114.99,149.94,172.57,182.09,192.66,271.03,287.14,288.16,288.83,267.74,250.64,239.1,237.63,228.91,234.06,233.9,226.14,222.27,227.28,222.34,276.01,269.95,273.71,272.01,266.25,258.45,250.95,251.81,247.53,245.42,246.06
VEN,Venezuela,Climate Watch,Total including LUCF,CH4,MtCO₂e,98.02,128.22,157.8,189.68,215.54,230.82,238.23,242.0,239.03,226.12,224.96,232.59,246.09,240.01,240.8,243.19,231.5,211.19,222.58,244.66,243.85,234.01,252.19,253.04,239.0,218.27,199.08,193.25,189.53,189.04,172.79
VEN,Venezuela,Climate Watch,Total including LUCF,N2O,MtCO₂e,13.56,13.22,12.73,13.13,13.94,14.0,14.34,14.42,14.1,12.88,13.7,14.36,14.55,14.04,13.32,13.62,12.87,13.67,12.36,12.54,12.05,11.15,11.76,11.12,11.04,11.34,11.18,10.95,11.12,11.23,10.96
VEN,Venezuela,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,11.06,10.47,9.89,9.3,8.72,8.13,8.01,7.89,7.78,7.66,7.54,6.82,6.1,5.38,4.66,3.94,3.86,3.79,3.72,3.64,3.57,3.84,4.11,4.38,4.65,4.92,5.29,5.66,6.03,6.39,6.76
VNM,Vietnam,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,470.58,454.89,399.8,342.19,333.62,313.93,291.46,276.06,263.34,261.81,257.25,239.36,217.12,206.51,193.55,188.78,179.68,160.51,152.73,140.24,135.7,128.17,123.19,113.2,105.4,97.4,89.87,84.99,79.69,77.1,73.26
VNM,Vietnam,Climate Watch,Total including LUCF,All GHG,MtCO₂e,458.14,441.96,386.71,329.08,321.21,290.84,269.15,254.97,240.34,238.68,275.5,256.94,234.52,225.07,211.11,207.44,198.32,178.59,173.32,157.44,63.11,55.58,51.5,40.02,32.45,24.73,17.18,12.29,7.0,4.41,0.57
VNM,Vietnam,Climate Watch,Energy,All GHG,MtCO₂e,310.58,301.41,252.26,202.61,201.22,184.34,166.9,152.91,146.25,146.52,146.02,131.29,119.13,108.29,99.47,96.74,89.96,74.27,70.24,61.7,56.47,52.43,51.02,46.15,40.44,36.64,31.61,29.64,25.76,24.7,23.64
VNM,Vietnam,Climate Watch,Industrial Processes,All GHG,MtCO₂e,68.87,64.36,56.48,48.59,41.69,38.18,36.19,33.43,30.84,30.56,25.72,21.0,16.93,15.44,13.45,12.98,11.23,10.22,9.05,7.28,6.26,5.0,4.61,3.79,3.1,2.69,2.19,1.95,1.86,1.4,1.16
VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,70.27,68.5,70.67,70.82,70.77,71.71,68.92,70.52,67.51,66.48,67.74,70.15,64.99,67.57,66.27,65.56,65.84,64.24,62.5,61.19,63.76,62.59,60.5,57.25,56.92,54.21,53.29,50.68,49.44,48.46,46.0
VNM,Vietnam,Climate Watch,Waste,All GHG,MtCO₂e,20.86,20.63,20.4,20.16,19.93,19.7,19.45,19.2,18.73,18.25,17.78,16.92,16.06,15.21,14.35,13.5,12.64,11.78,10.93,10.07,9.21,8.14,7.07,6.0,4.93,3.86,2.79,2.71,2.63,2.54,2.46
VNM,Vietnam,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-12.44,-12.93,-13.09,-13.12,-12.41,-23.1,-22.3,-21.1,-23.0,-23.13,18.26,17.58,17.4,18.56,17.56,18.66,18.64,18.08,20.59,17.21,-72.59,-72.58,-71.69,-73.19,-72.95,-72.67,-72.69,-72.69,-72.69,-72.69,-72.69
VNM,Vietnam,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.5,4.99,4.0,3.45,3.02,2.77,2.26,2.28,2.09,2.03,2.55,2.12,1.97,1.8,1.72,1.65,1.65,1.19,1.09,0.96,0.77,0.62,0.42,0.3,0.36,0.35,0.16,0.15,0.11,0.1,0.09
VNM,Vietnam,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,355.32,341.72,286.14,229.88,222.03,201.51,180.7,164.3,155.52,155.97,151.41,132.29,117.59,105.14,94.87,92.37,85.05,70.9,66.5,56.72,51.21,46.41,45.47,40.84,35.03,31.4,26.68,24.24,20.81,19.8,19.33
VNM,Vietnam,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,79.62,80.65,81.8,81.97,82.5,83.62,84.5,84.54,83.62,83.11,82.33,81.66,79.64,79.11,78.1,75.8,73.35,69.29,67.27,65.59,65.1,63.36,59.91,56.55,54.39,51.5,48.56,48.27,46.97,45.33,43.29
VNM,Vietnam,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,26.83,24.7,25.03,24.49,24.23,24.92,22.76,24.11,21.47,20.39,21.55,23.65,18.32,20.88,19.39,19.61,20.35,19.46,18.18,17.22,18.76,17.86,17.37,15.47,15.73,14.34,14.51,12.37,11.82,11.91,10.6
VNM,Vietnam,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,8.8,7.82,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1.0,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04
VNM,Vietnam,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,151.63,154.67,121.13,94.13,97.88,84.37,53.2,44.61,41.61,40.41,41.63,32.46,30.27,29.01,26.76,24.36,20.59,15.84,15.63,12.41,11.53,9.67,10.52,8.16,5.65,4.51,3.74,2.8,3.06,3.65,4.9
VNM,Vietnam,Climate Watch,Building,All GHG,MtCO₂e,8.44,8.94,9.54,10.05,10.13,11.34,14.92,15.21,14.27,15.06,15.34,14.47,14.29,14.23,14.03,14.15,13.7,12.07,12.11,11.49,10.44,9.68,9.34,8.72,8.57,7.64,7.01,6.81,6.17,5.97,5.27
VNM,Vietnam,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,92.75,72.03,58.39,36.96,35.48,33.77,51.71,46.52,43.24,43.82,42.04,39.41,35.8,27.26,24.54,24.44,23.17,19.99,18.7,16.8,14.78,14.09,14.04,13.51,11.3,10.74,7.66,7.5,7.05,6.52,5.92
VNM,Vietnam,Climate Watch,Transportation,All GHG,MtCO₂e,37.53,44.64,42.89,41.02,37.68,33.99,30.7,30.03,30.8,31.26,31.82,29.62,24.68,23.18,19.8,19.82,19.61,16.02,14.18,11.56,10.82,10.05,9.4,8.94,8.18,7.44,7.78,7.06,4.52,4.03,4.26
VNM,Vietnam,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.17,7.54,7.13,6.85,6.04,5.53,1.41,1.46,1.52,1.65,1.66,1.68,1.66,1.65,1.64,1.66,1.58,1.39,1.3,1.15,1.15,1.18,1.22,1.23,1.19,1.1,1.18,1.11,0.8,0.72,0.73
VNM,Vietnam,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,13.05,13.59,13.2,13.6,14.02,15.33,14.96,15.07,14.82,14.33,13.53,13.65,12.42,12.97,12.71,12.31,11.31,8.95,8.33,8.28,7.74,7.76,6.5,5.59,5.55,5.22,4.23,4.37,4.17,3.81,2.55
VNM,Vietnam,Climate Watch,Energy,CO2,MtCO₂e,295.25,285.18,236.5,187.14,185.21,167.21,148.01,133.98,127.4,127.75,127.64,113.05,102.23,91.08,82.61,80.39,74.75,61.54,58.22,50.15,45.58,41.95,41.31,37.39,32.18,28.87,24.63,22.4,19.04,18.46,18.21
VNM,Vietnam,Climate Watch,Electricity/Heat,CO2,MtCO₂e,150.88,153.92,120.54,93.68,97.41,84.02,53.01,44.46,41.47,40.27,41.5,32.36,30.18,28.92,26.67,24.28,20.53,15.8,15.58,12.37,11.5,9.64,10.49,8.13,5.63,4.49,3.72,2.78,3.05,3.63,4.88
VNM,Vietnam,Climate Watch,Building,CO2,MtCO₂e,7.53,7.74,8.1,8.44,8.36,9.33,10.46,10.73,9.84,10.62,10.88,10.09,9.96,9.96,9.8,9.88,9.5,7.86,8.15,7.57,6.6,5.9,5.64,5.14,5.12,4.19,3.57,3.15,2.68,2.56,1.97
VNM,Vietnam,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,91.87,71.22,57.68,36.43,34.98,33.29,51.13,45.99,42.74,43.32,41.57,38.95,35.35,26.86,24.15,24.06,22.79,19.64,18.33,16.44,14.44,13.75,13.7,13.18,11.0,10.44,7.39,7.21,6.77,6.25,5.66
VNM,Vietnam,Climate Watch,Transportation,CO2,MtCO₂e,36.63,43.57,41.85,40.04,36.79,33.18,29.96,29.3,30.06,30.51,31.07,28.93,24.1,22.64,19.34,19.36,19.16,15.65,13.84,11.29,10.57,9.83,9.2,8.75,8.0,7.27,7.61,6.9,4.42,3.94,4.17
VNM,Vietnam,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.01,7.36,6.96,6.69,5.89,5.39,1.39,1.45,1.51,1.64,1.64,1.67,1.65,1.64,1.62,1.64,1.57,1.38,1.29,1.13,1.14,1.17,1.2,1.21,1.16,1.07,1.14,1.08,0.77,0.7,0.71
VNM,Vietnam,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,1.33,1.36,1.36,1.86,1.78,2.0,2.05,2.05,1.79,1.39,0.98,1.06,0.98,1.07,1.03,1.16,1.2,1.22,1.03,1.34,1.34,1.67,1.08,0.99,1.28,1.4,1.21,1.28,1.36,1.38,0.82
VNM,Vietnam,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.49,4.94,3.96,3.42,2.99,2.75,2.24,2.26,2.07,2.01,2.53,2.1,1.95,1.79,1.7,1.63,1.64,1.18,1.08,0.96,0.77,0.62,0.42,0.3,0.36,0.35,0.16,0.15,0.11,0.1,0.09
VNM,Vietnam,Climate Watch,Industrial Processes,CO2,MtCO₂e,60.07,56.54,49.64,42.74,36.82,34.3,32.69,30.32,28.12,28.22,23.77,19.24,15.36,14.06,12.26,11.98,10.3,9.37,8.27,6.57,5.63,4.46,4.17,3.45,2.85,2.54,2.06,1.85,1.77,1.33,1.12
VNM,Vietnam,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,-13.14,-13.5,-13.53,-13.52,-13.27,-23.81,-23.27,-22.05,-23.81,-23.78,17.11,16.88,16.87,16.91,16.87,17.31,17.22,16.88,19.19,16.87,-73.6,-73.54,-73.5,-73.67,-73.6,-73.56,-73.57,-73.57,-73.57,-73.57,-73.57
VNM,Vietnam,Climate Watch,Energy,CH4,MtCO₂e,13.24,14.02,13.78,13.75,14.34,15.59,17.19,17.3,17.25,17.17,16.78,16.74,15.51,15.89,15.62,15.11,14.0,11.61,10.95,10.55,9.93,9.55,8.81,7.89,7.44,6.97,6.19,6.43,5.99,5.52,4.73
VNM,Vietnam,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Climate Watch,Building,CH4,MtCO₂e,0.8,1.05,1.26,1.41,1.55,1.76,3.87,3.89,3.85,3.86,3.88,3.8,3.76,3.71,3.67,3.71,3.64,3.65,3.43,3.39,3.33,3.28,3.2,3.11,2.99,2.98,2.99,3.17,3.02,2.95,2.85
VNM,Vietnam,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.32,0.3,0.26,0.2,0.19,0.18,0.22,0.2,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1
VNM,Vietnam,Climate Watch,Transportation,CH4,MtCO₂e,0.2,0.24,0.24,0.23,0.2,0.19,0.16,0.16,0.16,0.16,0.16,0.15,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.02
VNM,Vietnam,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.13,0.14,0.13,0.12,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02
VNM,Vietnam,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,11.72,12.22,11.83,11.74,12.23,13.32,12.91,13.02,13.03,12.93,12.54,12.59,11.44,11.89,11.68,11.15,10.11,7.73,7.29,6.94,6.4,6.09,5.42,4.6,4.27,3.82,3.03,3.09,2.81,2.43,1.73
VNM,Vietnam,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Climate Watch,Agriculture,CH4,MtCO₂e,47.62,48.09,49.69,50.1,50.24,50.33,49.83,49.98,49.52,49.51,49.54,49.68,49.66,49.53,49.56,48.54,47.97,47.08,46.48,45.99,46.89,46.61,45.01,43.66,43.05,41.73,40.66,40.17,39.36,38.23,37.03
VNM,Vietnam,Climate Watch,Waste,CH4,MtCO₂e,18.76,18.55,18.33,18.12,17.91,17.7,17.48,17.27,16.85,16.43,16.01,15.24,14.47,13.69,12.92,12.15,11.38,10.6,9.83,9.06,8.29,7.19,6.09,5.0,3.9,2.8,1.7,1.66,1.62,1.58,1.54
VNM,Vietnam,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.39,0.27,0.21,0.19,0.44,0.34,0.55,0.74,0.39,0.31,0.59,0.34,0.26,0.79,0.33,0.72,0.74,0.57,1.04,0.16,0.77,0.74,1.37,0.37,0.5,0.51,0.51,0.51,0.51,0.51,0.51
VNM,Vietnam,Climate Watch,Energy,N2O,MtCO₂e,2.08,2.21,1.99,1.73,1.67,1.53,1.7,1.63,1.6,1.6,1.59,1.5,1.39,1.32,1.25,1.24,1.21,1.12,1.07,1.0,0.96,0.93,0.91,0.87,0.82,0.8,0.79,0.81,0.73,0.71,0.71
VNM,Vietnam,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.68,0.68,0.53,0.4,0.41,0.32,0.17,0.14,0.12,0.12,0.11,0.08,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02
VNM,Vietnam,Climate Watch,Building,N2O,MtCO₂e,0.11,0.15,0.18,0.2,0.22,0.25,0.58,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.57,0.56,0.56,0.53,0.53,0.52,0.51,0.49,0.48,0.46,0.46,0.46,0.49,0.47,0.46,0.45
VNM,Vietnam,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.56,0.51,0.44,0.33,0.32,0.3,0.37,0.34,0.31,0.31,0.3,0.29,0.28,0.25,0.25,0.24,0.24,0.22,0.23,0.23,0.21,0.21,0.21,0.2,0.19,0.19,0.17,0.18,0.17,0.17,0.16
VNM,Vietnam,Climate Watch,Transportation,N2O,MtCO₂e,0.7,0.83,0.8,0.76,0.69,0.63,0.57,0.57,0.58,0.58,0.59,0.55,0.46,0.43,0.37,0.36,0.36,0.29,0.26,0.21,0.2,0.18,0.17,0.16,0.14,0.13,0.14,0.13,0.08,0.07,0.08
VNM,Vietnam,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.03,0.04,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Climate Watch,Agriculture,N2O,MtCO₂e,22.65,20.41,20.98,20.72,20.53,21.39,19.09,20.55,17.99,16.96,18.2,20.47,15.33,18.04,16.71,17.02,17.87,17.16,16.02,15.2,16.87,15.98,15.49,13.59,13.87,12.48,12.62,10.51,10.08,10.23,8.97
VNM,Vietnam,Climate Watch,Waste,N2O,MtCO₂e,2.1,2.08,2.06,2.04,2.02,2.0,1.97,1.94,1.88,1.82,1.77,1.68,1.6,1.52,1.43,1.35,1.26,1.18,1.09,1.01,0.93,0.95,0.98,1.01,1.04,1.06,1.09,1.05,1.01,0.96,0.92
VNM,Vietnam,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.01,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.3,0.29,0.23,0.21,0.42,0.37,0.41,0.22,0.42,0.33,0.56,0.37,0.28,0.85,0.36,0.63,0.69,0.63,0.36,0.18,0.25,0.23,0.44,0.11,0.15,0.37,0.37,0.37,0.37,0.37,0.37
VNM,Vietnam,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,8.8,7.82,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1.0,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04
VNM,Vietnam,Climate Watch,Total including LUCF,CO2,MtCO₂e,342.18,328.22,272.61,216.35,208.76,177.7,157.43,142.25,131.72,132.2,168.52,149.17,134.45,122.05,111.74,109.68,102.27,87.79,85.69,73.59,-22.4,-27.13,-28.03,-32.83,-38.57,-42.15,-46.89,-49.33,-52.76,-53.78,-54.25
VNM,Vietnam,Climate Watch,Total including LUCF,CH4,MtCO₂e,80.01,80.93,82.01,82.17,82.94,83.96,85.05,85.28,84.0,83.42,82.92,81.99,79.9,79.91,78.43,76.52,74.09,69.86,68.31,65.76,65.88,64.09,61.28,56.92,54.89,52.02,49.07,48.78,47.49,45.85,43.8
VNM,Vietnam,Climate Watch,Total including LUCF,N2O,MtCO₂e,27.14,24.99,25.25,24.7,24.64,25.29,23.17,24.33,21.9,20.72,22.11,24.02,18.6,21.73,19.75,20.24,21.03,20.09,18.54,17.39,19.0,18.09,17.82,15.58,15.88,14.71,14.87,12.73,12.18,12.27,10.97
VNM,Vietnam,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,8.8,7.82,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1.0,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04
VUT,Vanuatu,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.59,0.64,0.68,0.65,0.64,0.71,0.78,0.72,0.73,0.73,0.71,0.69,0.7,0.69,0.57,0.56,0.55,0.57,0.55,0.55,0.57,0.59,0.58,0.58,0.58,0.56,0.55,0.54,0.52,0.5,0.48
VUT,Vanuatu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.59,0.64,0.68,0.65,0.64,0.71,0.78,0.72,0.73,0.73,0.71,0.69,0.7,0.69,0.57,0.57,0.55,0.57,0.55,0.55,0.57,0.59,0.58,0.58,0.58,0.56,0.55,0.54,0.52,0.5,0.48
VUT,Vanuatu,Climate Watch,Energy,All GHG,MtCO₂e,0.12,0.17,0.18,0.14,0.15,0.13,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.06,0.06,0.06,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
VUT,Vanuatu,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,Vanuatu,Climate Watch,Agriculture,All GHG,MtCO₂e,0.29,0.31,0.34,0.34,0.33,0.42,0.47,0.47,0.46,0.46,0.45,0.43,0.47,0.46,0.39,0.38,0.37,0.37,0.35,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33
VUT,Vanuatu,Climate Watch,Waste,All GHG,MtCO₂e,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08
VUT,Vanuatu,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,Vanuatu,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
VUT,Vanuatu,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,0.12,0.17,0.18,0.14,0.15,0.13,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.06,0.06,0.06,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
